,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4
41,12,AVEYRON,2,2ème circonscription,70784,10822,15.29,59962,84.71,1536,2.17,2.56,58426,82.54,97.44,M,POUTOU,Philippe,777,1.1,1.33
42,12,AVEYRON,3,3ème circonscription,72008,10633,14.77,61375,85.23,1556,2.16,2.54,59819,83.07,97.46,M,POUTOU,Philippe,928,1.29,1.55
43,13,BOUCHES DU RHONE,1,1ère circonscription,73802,14407,19.52,59395,80.48,863,1.17,1.45,58532,79.31,98.55,M,POUTOU,Philippe,373,0.51,0.64
44,13,BOUCHES DU RHONE,2,2ème circonscription,77359,14536,18.79,62823,81.21,761,0.98,1.21,62062,80.23,98.79,M,POUTOU,Philippe,396,0.51,0.64
45,13,BOUCHES DU RHONE,3,3ème circonscription,70255,15360,21.86,54895,78.14,796,1.13,1.45,54099,77.0,98.55,M,POUTOU,Philippe,346,0.49,0.64
46,13,BOUCHES DU RHONE,4,4ème circonscription,58642,14914,25.43,43728,74.57,535,0.91,1.22,43193,73.66,98.78,M,POUTOU,Philippe,365,0.62,0.85
47,13,BOUCHES DU RHONE,5,5ème circonscription,68683,14378,20.93,54305,79.07,755,1.1,1.39,53550,77.97,98.61,M,POUTOU,Philippe,406,0.59,0.76
48,13,BOUCHES DU RHONE,6,6ème circonscription,72502,14707,20.28,57795,79.72,836,1.15,1.45,56959,78.56,98.55,M,POUTOU,Philippe,438,0.6,0.77
49,13,BOUCHES DU RHONE,7,7ème circonscription,62963,16999,27.0,45964,73.0,655,1.04,1.43,45309,71.96,98.57,M,POUTOU,Philippe,282,0.45,0.62
50,13,BOUCHES DU RHONE,8,8ème circonscription,92844,16919,18.22,75925,81.78,1254,1.35,1.65,74671,80.43,98.35,M,POUTOU,Philippe,632,0.68,0.85
51,13,BOUCHES DU RHONE,9,9ème circonscription,92567,16739,18.08,75828,81.92,1229,1.33,1.62,74599,80.59,98.38,M,POUTOU,Philippe,589,0.64,0.79
52,13,BOUCHES DU RHONE,10,10ème circonscription,100091,16793,16.78,83298,83.22,1428,1.43,1.71,81870,81.8,98.29,M,POUTOU,Philippe,633,0.63,0.77
53,13,BOUCHES DU RHONE,11,11ème circonscription,85219,16988,19.93,68231,80.07,983,1.15,1.44,67248,78.91,98.56,M,POUTOU,Philippe,401,0.47,0.6
54,13,BOUCHES DU RHONE,12,12ème circonscription,88672,16857,19.01,71815,80.99,1337,1.51,1.86,70478,79.48,98.14,M,POUTOU,Philippe,573,0.65,0.81
55,13,BOUCHES DU RHONE,13,13ème circonscription,90488,16840,18.61,73648,81.39,1345,1.49,1.83,72303,79.9,98.17,M,POUTOU,Philippe,848,0.94,1.17
56,13,BOUCHES DU RHONE,14,14ème circonscription,93914,17686,18.83,76228,81.17,1162,1.24,1.52,75066,79.93,98.48,M,POUTOU,Philippe,536,0.57,0.71
57,13,BOUCHES DU RHONE,15,15ème circonscription,98261,16534,16.83,81727,83.17,1465,1.49,1.79,80262,81.68,98.21,M,POUTOU,Philippe,741,0.75,0.92
58,13,BOUCHES DU RHONE,16,16ème circonscription,88504,16775,18.95,71729,81.05,1307,1.48,1.82,70422,79.57,98.18,M,POUTOU,Philippe,734,0.83,1.04
59,14,CALVADOS,1,1ère circonscription,70127,11951,17.04,58176,82.96,873,1.24,1.5,57303,81.71,98.5,M,POUTOU,Philippe,727,1.04,1.27
60,14,CALVADOS,2,2ème circonscription,66999,11924,17.8,55075,82.2,864,1.29,1.57,54211,80.91,98.43,M,POUTOU,Philippe,754,1.13,1.39
61,14,CALVADOS,3,3ème circonscription,78426,14343,18.29,64083,81.71,1086,1.38,1.69,62997,80.33,98.31,M,POUTOU,Philippe,953,1.22,1.51
62,14,CALVADOS,4,4ème circonscription,97698,17126,17.53,80572,82.47,1223,1.25,1.52,79349,81.22,98.48,M,POUTOU,Philippe,935,0.96,1.18
63,14,CALVADOS,5,5ème circonscription,86325,13853,16.05,72472,83.95,1099,1.27,1.52,71373,82.68,98.48,M,POUTOU,Philippe,930,1.08,1.3
64,14,CALVADOS,6,6ème circonscription,90972,13301,14.62,77671,85.38,1472,1.62,1.9,76199,83.76,98.1,M,POUTOU,Philippe,1086,1.19,1.43
65,15,CANTAL,1,1ère circonscription,64476,10520,16.32,53956,83.68,1183,1.83,2.19,52773,81.85,97.81,M,POUTOU,Philippe,619,0.96,1.17
66,15,CANTAL,2,2ème circonscription,56486,9846,17.43,46640,82.57,1007,1.78,2.16,45633,80.79,97.84,M,POUTOU,Philippe,599,1.06,1.31
67,16,CHARENTE,1,1ère circonscription,84091,16656,19.81,67435,80.19,1251,1.49,1.86,66184,78.71,98.14,M,POUTOU,Philippe,836,0.99,1.26
68,16,CHARENTE,2,2ème circonscription,84766,15170,17.9,69596,82.1,1602,1.89,2.3,67994,80.21,97.7,M,POUTOU,Philippe,1060,1.25,1.56
69,16,CHARENTE,3,3ème circonscription,91908,14815,16.12,77093,83.88,1812,1.97,2.35,75281,81.91,97.65,M,POUTOU,Philippe,1188,1.29,1.58
70,17,CHARENTE MARITIME,1,1ère circonscription,98777,18504,18.73,80273,81.27,1336,1.35,1.66,78937,79.91,98.34,M,POUTOU,Philippe,924,0.94,1.17
71,17,CHARENTE MARITIME,2,2ème circonscription,97478,17224,17.67,80254,82.33,1569,1.61,1.96,78685,80.72,98.04,M,POUTOU,Philippe,1114,1.14,1.42
72,17,CHARENTE MARITIME,3,3ème circonscription,81932,15313,18.69,66619,81.31,1419,1.73,2.13,65200,79.58,97.87,M,POUTOU,Philippe,1021,1.25,1.57
73,17,CHARENTE MARITIME,4,4ème circonscription,87772,15670,17.85,72102,82.15,1664,1.9,2.31,70438,80.25,97.69,M,POUTOU,Philippe,1078,1.23,1.53
74,17,CHARENTE MARITIME,5,5ème circonscription,105988,18767,17.71,87221,82.29,1740,1.64,1.99,85481,80.65,98.01,M,POUTOU,Philippe,1255,1.18,1.47
75,18,CHER,1,1ère circonscription,74882,14838,19.82,60044,80.18,1407,1.88,2.34,58637,78.31,97.66,M,POUTOU,Philippe,681,0.91,1.16
76,18,CHER,2,2ème circonscription,70193,14276,20.34,55917,79.66,1087,1.55,1.94,54830,78.11,98.06,M,POUTOU,Philippe,689,0.98,1.26
77,18,CHER,3,3ème circonscription,85842,16181,18.85,69661,81.15,1513,1.76,2.17,68148,79.39,97.83,M,POUTOU,Philippe,848,0.99,1.24
78,19,CORREZE,1,1ère circonscription,94710,12784,13.5,81926,86.5,1684,1.78,2.06,80242,84.72,97.94,M,POUTOU,Philippe,855,0.9,1.07
79,19,CORREZE,2,2ème circonscription,91991,14548,15.81,77443,84.19,1590,1.73,2.05,75853,82.46,97.95,M,POUTOU,Philippe,726,0.79,0.96
80,2A,CORSE SUD,1,1ère circonscription,47907,12148,25.36,35759,74.64,575,1.2,1.61,35184,73.44,98.39,M,POUTOU,Philippe,441,0.92,1.25
81,2A,CORSE SUD,2,2ème circonscription,53775,14025,26.08,39750,73.92,719,1.34,1.81,39031,72.58,98.19,M,POUTOU,Philippe,432,0.8,1.11
82,2B,HAUTE CORSE,1,1ère circonscription,54684,12970,23.72,41714,76.28,802,1.47,1.92,40912,74.82,98.08,M,POUTOU,Philippe,503,0.92,1.23
83,2B,HAUTE CORSE,2,2ème circonscription,63983,17553,27.43,46430,72.57,825,1.29,1.78,45605,71.28,98.22,M,POUTOU,Philippe,498,0.78,1.09
84,21,COTE D'OR,1,1ère circonscription,67618,10702,15.83,56916,84.17,895,1.32,1.57,56021,82.85,98.43,M,POUTOU,Philippe,430,0.64,0.77
85,21,COTE D'OR,2,2ème circonscription,66116,11425,17.28,54691,82.72,972,1.47,1.78,53719,81.25,98.22,M,POUTOU,Philippe,530,0.8,0.99
86,21,COTE D'OR,3,3ème circonscription,69129,12158,17.59,56971,82.41,1076,1.56,1.89,55895,80.86,98.11,M,POUTOU,Philippe,569,0.82,1.02
87,21,COTE D'OR,4,4ème circonscription,69026,11700,16.95,57326,83.05,1129,1.64,1.97,56197,81.41,98.03,M,POUTOU,Philippe,756,1.1,1.35
88,21,COTE D'OR,5,5ème circonscription,82900,14299,17.25,68601,82.75,1362,1.64,1.99,67239,81.11,98.01,M,POUTOU,Philippe,785,0.95,1.17
89,22,COTES D'ARMOR,1,1ère circonscription,89049,14320,16.08,74729,83.92,1302,1.46,1.74,73427,82.46,98.26,M,POUTOU,Philippe,912,1.02,1.24
90,22,COTES D'ARMOR,2,2ème circonscription,93735,12702,13.55,81033,86.45,1539,1.64,1.9,79494,84.81,98.1,M,POUTOU,Philippe,1022,1.09,1.29
91,22,COTES D'ARMOR,3,3ème circonscription,86224,11162,12.95,75062,87.05,1457,1.69,1.94,73605,85.36,98.06,M,POUTOU,Philippe,974,1.13,1.32
92,22,COTES D'ARMOR,4,4ème circonscription,79616,11242,14.12,68374,85.88,1189,1.49,1.74,67185,84.39,98.26,M,POUTOU,Philippe,1058,1.33,1.57
93,22,COTES D'ARMOR,5,5ème circonscription,102337,15027,14.68,87310,85.32,1484,1.45,1.7,85826,83.87,98.3,M,POUTOU,Philippe,1088,1.06,1.27
94,23,CREUSE,1,1ère circonscription,96875,17218,17.77,79657,82.23,1907,1.97,2.39,77750,80.26,97.61,M,POUTOU,Philippe,1156,1.19,1.49
95,24,DORDOGNE,1,1ère circonscription,75024,11916,15.88,63108,84.12,1291,1.72,2.05,61817,82.4,97.95,M,POUTOU,Philippe,856,1.14,1.38
96,24,DORDOGNE,2,2ème circonscription,81118,13278,16.37,67840,83.63,1385,1.71,2.04,66455,81.92,97.96,M,POUTOU,Philippe,878,1.08,1.32
97,24,DORDOGNE,3,3ème circonscription,69063,9941,14.39,59122,85.61,1557,2.25,2.63,57565,83.35,97.37,M,POUTOU,Philippe,802,1.16,1.39
98,24,DORDOGNE,4,4ème circonscription,86728,12151,14.01,74577,85.99,1600,1.84,2.15,72977,84.14,97.85,M,POUTOU,Philippe,997,1.15,1.37
99,25,DOUBS,1,1ère circonscription,72913,13374,18.34,59539,81.66,1057,1.45,1.78,58482,80.21,98.22,M,POUTOU,Philippe,636,0.87,1.09
100,25,DOUBS,2,2ème circonscription,76234,12908,16.93,63326,83.07,1165,1.53,1.84,62161,81.54,98.16,M,POUTOU,Philippe,641,0.84,1.03
101,25,DOUBS,3,3ème circonscription,65441,11288,17.25,54153,82.75,1114,1.7,2.06,53039,81.05,97.94,M,POUTOU,Philippe,650,0.99,1.23
102,25,DOUBS,4,4ème circonscription,67347,12373,18.37,54974,81.63,1110,1.65,2.02,53864,79.98,97.98,M,POUTOU,Philippe,700,1.04,1.3
103,25,DOUBS,5,5ème circonscription,77258,11834,15.32,65424,84.68,1558,2.02,2.38,63866,82.67,97.62,M,POUTOU,Philippe,818,1.06,1.28
104,26,DROME,1,1ère circonscription,72800,13545,18.61,59255,81.39,1057,1.45,1.78,58198,79.94,98.22,M,POUTOU,Philippe,571,0.78,0.98
105,26,DROME,2,2ème circonscription,87735,15463,17.62,72272,82.38,1274,1.45,1.76,70998,80.92,98.24,M,POUTOU,Philippe,753,0.86,1.06
106,26,DROME,3,3ème circonscription,102551,15317,14.94,87234,85.06,1565,1.53,1.79,85669,83.54,98.21,M,POUTOU,Philippe,1071,1.04,1.25
107,26,DROME,4,4ème circonscription,89970,15230,16.93,74740,83.07,1352,1.5,1.81,73388,81.57,98.19,M,POUTOU,Philippe,792,0.88,1.08
108,27,EURE,1,1ère circonscription,85312,16964,19.88,68348,80.12,1171,1.37,1.71,67177,78.74,98.29,M,POUTOU,Philippe,903,1.06,1.34
109,27,EURE,2,2ème circonscription,76980,13292,17.27,63688,82.73,1206,1.57,1.89,62482,81.17,98.11,M,POUTOU,Philippe,854,1.11,1.37
110,27,EURE,3,3ème circonscription,81704,13989,17.12,67715,82.88,1224,1.5,1.81,66491,81.38,98.19,M,POUTOU,Philippe,925,1.13,1.39
111,27,EURE,4,4ème circonscription,86667,16251,18.75,70416,81.25,1232,1.42,1.75,69184,79.83,98.25,M,POUTOU,Philippe,1026,1.18,1.48
112,27,EURE,5,5ème circonscription,87167,16774,19.24,70393,80.76,1252,1.44,1.78,69141,79.32,98.22,M,POUTOU,Philippe,876,1.0,1.27
113,28,EURE ET LOIR,1,1ère circonscription,87319,16630,19.05,70689,80.95,1236,1.42,1.75,69453,79.54,98.25,M,POUTOU,Philippe,799,0.92,1.15
114,28,EURE ET LOIR,2,2ème circonscription,71974,14963,20.79,57011,79.21,966,1.34,1.69,56045,77.87,98.31,M,POUTOU,Philippe,650,0.9,1.16
115,28,EURE ET LOIR,3,3ème circonscription,71254,13670,19.18,57584,80.82,1104,1.55,1.92,56480,79.27,98.08,M,POUTOU,Philippe,724,1.02,1.28
116,28,EURE ET LOIR,4,4ème circonscription,67237,11326,16.84,55911,83.16,1074,1.6,1.92,54837,81.56,98.08,M,POUTOU,Philippe,726,1.08,1.32
117,29,FINISTERE,1,1ère circonscription,85838,12548,14.62,73290,85.38,1284,1.5,1.75,72006,83.89,98.25,M,POUTOU,Philippe,1107,1.29,1.54
118,29,FINISTERE,2,2ème circonscription,77990,15802,20.26,62188,79.74,1169,1.5,1.88,61019,78.24,98.12,M,POUTOU,Philippe,786,1.01,1.29
119,29,FINISTERE,3,3ème circonscription,86160,13202,15.32,72958,84.68,1204,1.4,1.65,71754,83.28,98.35,M,POUTOU,Philippe,931,1.08,1.3
120,29,FINISTERE,4,4ème circonscription,82138,12209,14.86,69929,85.14,1069,1.3,1.53,68860,83.83,98.47,M,POUTOU,Philippe,909,1.11,1.32
121,29,FINISTERE,5,5ème circonscription,91166,13045,14.31,78121,85.69,1170,1.28,1.5,76951,84.41,98.5,M,POUTOU,Philippe,1028,1.13,1.34
122,29,FINISTERE,6,6ème circonscription,89318,13297,14.89,76021,85.11,1145,1.28,1.51,74876,83.83,98.49,M,POUTOU,Philippe,1316,1.47,1.76
123,29,FINISTERE,7,7ème circonscription,79751,12861,16.13,66890,83.87,1151,1.44,1.72,65739,82.43,98.28,M,POUTOU,Philippe,1063,1.33,1.62
124,29,FINISTERE,8,8ème circonscription,84410,14212,16.84,70198,83.16,1331,1.58,1.9,68867,81.59,98.1,M,POUTOU,Philippe,1133,1.34,1.65
125,30,GARD,1,1ère circonscription,83350,16348,19.61,67002,80.39,1068,1.28,1.59,65934,79.1,98.41,M,POUTOU,Philippe,532,0.64,0.81
126,30,GARD,2,2ème circonscription,82315,12934,15.71,69381,84.29,1114,1.35,1.61,68267,82.93,98.39,M,POUTOU,Philippe,601,0.73,0.88
127,30,GARD,3,3ème circonscription,88772,14414,16.24,74358,83.76,1233,1.39,1.66,73125,82.37,98.34,M,POUTOU,Philippe,728,0.82,1.0
128,30,GARD,4,4ème circonscription,87667,14200,16.2,73467,83.8,1348,1.54,1.83,72119,82.26,98.17,M,POUTOU,Philippe,815,0.93,1.13
129,30,GARD,5,5ème circonscription,93398,15362,16.45,78036,83.55,1379,1.48,1.77,76657,82.08,98.23,M,POUTOU,Philippe,928,0.99,1.21
130,30,GARD,6,6ème circonscription,77636,14732,18.98,62904,81.02,980,1.26,1.56,61924,79.76,98.44,M,POUTOU,Philippe,611,0.79,0.99
131,31,HAUTE GARONNE,1,1ère circonscription,76334,14840,19.44,61494,80.56,872,1.14,1.42,60622,79.42,98.58,M,POUTOU,Philippe,670,0.88,1.11
132,31,HAUTE GARONNE,2,2ème circonscription,94385,16872,17.88,77513,82.12,1186,1.26,1.53,76327,80.87,98.47,M,POUTOU,Philippe,792,0.84,1.04
133,31,HAUTE GARONNE,3,3ème circonscription,73042,12261,16.79,60781,83.21,860,1.18,1.41,59921,82.04,98.59,M,POUTOU,Philippe,527,0.72,0.88
134,31,HAUTE GARONNE,4,4ème circonscription,66065,15108,22.87,50957,77.13,713,1.08,1.4,50244,76.05,98.6,M,POUTOU,Philippe,510,0.77,1.02
135,31,HAUTE GARONNE,5,5ème circonscription,90084,12498,13.87,77586,86.13,1359,1.51,1.75,76227,84.62,98.25,M,POUTOU,Philippe,889,0.99,1.17
136,31,HAUTE GARONNE,6,6ème circonscription,103044,14914,14.47,88130,85.53,1509,1.46,1.71,86621,84.06,98.29,M,POUTOU,Philippe,905,0.88,1.04
137,31,HAUTE GARONNE,7,7ème circonscription,92441,13422,14.52,79019,85.48,1443,1.56,1.83,77576,83.92,98.17,M,POUTOU,Philippe,943,1.02,1.22
138,31,HAUTE GARONNE,8,8ème circonscription,84959,14197,16.71,70762,83.29,1473,1.73,2.08,69289,81.56,97.92,M,POUTOU,Philippe,884,1.04,1.28
139,31,HAUTE GARONNE,9,9ème circonscription,76370,15148,19.84,61222,80.16,932,1.22,1.52,60290,78.94,98.48,M,POUTOU,Philippe,641,0.84,1.06
140,31,HAUTE GARONNE,10,10ème circonscription,88311,10422,11.8,77889,88.2,1413,1.6,1.81,76476,86.6,98.19,M,POUTOU,Philippe,911,1.03,1.19
141,32,GERS,1,1ère circonscription,73648,10586,14.37,63062,85.63,1397,1.9,2.22,61665,83.73,97.78,M,POUTOU,Philippe,770,1.05,1.25
142,32,GERS,2,2ème circonscription,70150,9822,14.0,60328,86.0,1327,1.89,2.2,59001,84.11,97.8,M,POUTOU,Philippe,716,1.02,1.21
143,33,GIRONDE,1,1ère circonscription,85925,16459,19.16,69466,80.84,994,1.16,1.43,68472,79.69,98.57,M,POUTOU,Philippe,914,1.06,1.33
144,33,GIRONDE,2,2ème circonscription,62137,12959,20.86,49178,79.14,608,0.98,1.24,48570,78.17,98.76,M,POUTOU,Philippe,606,0.98,1.25
145,33,GIRONDE,3,3ème circonscription,74178,14336,19.33,59842,80.67,954,1.29,1.59,58888,79.39,98.41,M,POUTOU,Philippe,973,1.31,1.65
146,33,GIRONDE,4,4ème circonscription,86631,17394,20.08,69237,79.92,1125,1.3,1.62,68112,78.62,98.38,M,POUTOU,Philippe,1191,1.37,1.75
147,33,GIRONDE,5,5ème circonscription,102428,16849,16.45,85579,83.55,1413,1.38,1.65,84166,82.17,98.35,M,POUTOU,Philippe,1778,1.74,2.11
148,33,GIRONDE,6,6ème circonscription,95183,15382,16.16,79801,83.84,1271,1.34,1.59,78530,82.5,98.41,M,POUTOU,Philippe,1256,1.32,1.6
149,33,GIRONDE,7,7ème circonscription,72620,11941,16.44,60679,83.56,1025,1.41,1.69,59654,82.15,98.31,M,POUTOU,Philippe,941,1.3,1.58
150,33,GIRONDE,8,8ème circonscription,97814,16799,17.17,81015,82.83,1418,1.45,1.75,79597,81.38,98.25,M,POUTOU,Philippe,1210,1.24,1.52
151,33,GIRONDE,9,9ème circonscription,85580,12594,14.72,72986,85.28,1392,1.63,1.91,71594,83.66,98.09,M,POUTOU,Philippe,1300,1.52,1.82
152,33,GIRONDE,10,10ème circonscription,78500,13037,16.61,65463,83.39,1195,1.52,1.83,64268,81.87,98.17,M,POUTOU,Philippe,989,1.26,1.54
153,33,GIRONDE,11,11ème circonscription,88093,15136,17.18,72957,82.82,1436,1.63,1.97,71521,81.19,98.03,M,POUTOU,Philippe,1368,1.55,1.91
154,33,GIRONDE,12,12ème circonscription,78574,11831,15.06,66743,84.94,1209,1.54,1.81,65534,83.4,98.19,M,POUTOU,Philippe,1100,1.4,1.68
155,34,HERAULT,1,1ère circonscription,79031,15082,19.08,63949,80.92,1095,1.39,1.71,62854,79.53,98.29,M,POUTOU,Philippe,566,0.72,0.9
156,34,HERAULT,2,2ème circonscription,58251,13799,23.69,44452,76.31,649,1.11,1.46,43803,75.2,98.54,M,POUTOU,Philippe,405,0.7,0.92
157,34,HERAULT,3,3ème circonscription,77193,11788,15.27,65405,84.73,1127,1.46,1.72,64278,83.27,98.28,M,POUTOU,Philippe,583,0.76,0.91
158,34,HERAULT,4,4ème circonscription,103137,16406,15.91,86731,84.09,1533,1.49,1.77,85198,82.61,98.23,M,POUTOU,Philippe,1004,0.97,1.18
159,34,HERAULT,5,5ème circonscription,90867,15217,16.75,75650,83.25,1364,1.5,1.8,74286,81.75,98.2,M,POUTOU,Philippe,1060,1.17,1.43
160,34,HERAULT,6,6ème circonscription,86114,16091,18.69,70023,81.31,1096,1.27,1.57,68927,80.04,98.43,M,POUTOU,Philippe,604,0.7,0.88
161,34,HERAULT,7,7ème circonscription,95924,17112,17.84,78812,82.16,1336,1.39,1.7,77476,80.77,98.3,M,POUTOU,Philippe,768,0.8,0.99
